bpm,time
15.07537688442211,2025-02-27 19:11:33.277756
15.0,2025-02-27 19:11:33.868127
14.962593516209477,2025-02-27 19:11:34.382768
15.037593984962406,2025-02-27 19:11:34.895131
15.037593984962406,2025-02-27 19:11:35.454129
15.037593984962406,2025-02-27 19:11:36.000346
15.113350125944585,2025-02-27 19:11:36.559131
15.0,2025-02-27 19:11:37.092132
15.151515151515152,2025-02-27 19:11:37.651780
15.037593984962406,2025-02-27 19:11:38.171133
14.888337468982629,2025-02-27 19:11:38.730134
14.705882352941176,2025-02-27 19:11:39.315135
14.705882352941176,2025-02-27 19:11:39.770136
14.814814814814815,2025-02-27 19:11:40.290136
14.705882352941176,2025-02-27 19:11:40.810137
14.85148514851485,2025-02-27 19:11:41.356492
15.267175572519085,2025-02-27 19:11:41.889139
15.503875968992247,2025-02-27 19:11:42.422139
15.228426395939085,2025-02-27 19:11:42.925457
15.625000000000002,2025-02-27 19:11:43.384141
15.873015873015875,2025-02-27 19:11:43.878141
15.306122448979592,2025-02-27 19:11:44.359142
15.544041450777204,2025-02-27 19:11:44.860883
15.228426395939085,2025-02-27 19:11:45.341888
15.306122448979592,2025-02-27 19:11:45.835894
16.483516483516482,2025-02-27 19:11:46.426145
15.915119363395227,2025-02-27 19:11:46.920146
15.873015873015875,2025-02-27 19:11:47.473912
16.172506738544474,2025-02-27 19:11:48.007499
16.172506738544474,2025-02-27 19:11:48.513923
16.853932584269664,2025-02-27 19:11:49.130149
17.699115044247787,2025-02-27 19:11:49.585241
16.949152542372882,2025-02-27 19:11:50.157150
16.62049861495845,2025-02-27 19:11:50.697947
16.39344262295082,2025-02-27 19:11:51.230953
16.483516483516482,2025-02-27 19:11:51.724959
16.348773841961854,2025-02-27 19:11:52.231964
16.304347826086957,2025-02-27 19:11:52.816971
16.260162601626018,2025-02-27 19:11:53.316155
16.43835616438356,2025-02-27 19:11:53.862155
16.574585635359117,2025-02-27 19:11:54.402988
16.172506738544474,2025-02-27 19:11:54.948994
16.348773841961854,2025-02-27 19:11:55.552158
16.304347826086957,2025-02-27 19:11:55.989005
16.39344262295082,2025-02-27 19:11:56.561012
16.216216216216214,2025-02-27 19:11:57.086160
16.216216216216214,2025-02-27 19:11:57.614023
16.348773841961854,2025-02-27 19:11:58.160029
16.348773841961854,2025-02-27 19:11:58.711162
16.348773841961854,2025-02-27 19:11:59.257163
16.216216216216214,2025-02-27 19:11:59.668045
16.216216216216214,2025-02-27 19:12:00.180164
16.0857908847185,2025-02-27 19:12:00.596288
16.216216216216214,2025-02-27 19:12:01.090165
16.260162601626018,2025-02-27 19:12:01.566066
16.172506738544474,2025-02-27 19:12:02.060212
15.957446808510639,2025-02-27 19:12:02.546167
16.129032258064516,2025-02-27 19:12:03.061083
15.831134564643799,2025-02-27 19:12:03.542088
15.873015873015875,2025-02-27 19:12:04.049093
15.957446808510639,2025-02-27 19:12:04.600170
