-23,-88,-55,-46,-55,-70,-62,-75,-36,-76,-52,-78,-63,-115,2,-70,-56,-128,-10,-92,-23,-88,6,-104,-53,-119,-30,-78,-30,-93,13,-123,-48,-83,-46,-52,-5,-38,-4,-98,-30,-68,-5,-91,-69,-108,-39,-84,-23,-118,-13,-96,-23,-92,-36,-89,-19,-72,-48,-73,-58,-128,-68,-128,-51,-87,-54,-81,-29,-60,-83,-75,-73,-58,-82,-85,-95,-84,-50,-108,-53,-16,-84,-39,-107,-45,-125,-34,-106,-73,-126,-80,-119,-85,-104,-16,-82,-46,-95,-26,-128,-37,-70,-28,-125,-74,-128,-65,-128,-27,-114,-101,-128,-70,0,0,0,0,0,0,-80,102,-61,127,-47,127,-52,109,-47,127,-14,126,1,127,-18,127,-37,127,-15,127,-56,127,7,95,10,127,-45,127,-17,127,7,127,20,127,-50,127,-81,127,18,127,9,127,24,127,39,127,10,127,-49,127,-64,127,-51,127,33,127,-9,127,-17,127,-42,127,-17,127,-23,127,-16,127,-8,127,-33,127,-21,127,14,127,0,127,-6,127,1,127,-17,127,-27,127,-15,127,-21,127,-21,127,-14,127,-4,127,-48,127,-26,127,-45,127,-25,124,-49,118,-52,113,-82,99,-72,81,-75,127
-10,-14,-11,-15,-11,-14,-12,-14,-11,-15,-11,-15,-12,-15,-12,-15,-11,-13,-11,-14,-14,-13,-13,-13,-15,-13,-13,-14,-13,-14,-12,-12,-14,-12,-15,-12,-14,-14,-15,-12,-14,-11,-14,-11,-14,-11,-16,-10,-16,-9,-16,-9,-15,-9,-16,-8,-16,-7,-16,-6,-15,-6,-17,-7,-15,-6,-16,-7,-17,-3,-19,-3,-17,-2,-15,0,-17,0,-19,-2,-17,1,-16,2,-17,4,-17,2,-18,3,-17,3,-17,3,-16,3,-15,2,-16,5,-16,4,-14,6,-15,5,-13,6,-12,7,-13,6,-14,4,0,0,0,0,0,0,9,9,6,11,8,8,8,9,7,8,5,8,7,6,5,5,6,4,6,4,7,3,6,1,4,1,3,2,4,-1,2,-3,3,-4,2,-6,2,-6,1,-7,0,-9,1,-9,1,-10,1,-13,-1,-14,-2,-14,-1,-14,-1,-17,-2,-18,-3,-18,-4,-20,-3,-20,-4,-23,-5,-23,-6,-23,-3,-27,-5,-27,-5,-28,-4,-30,-4,-31,-4,-29,-8,-31,-7,-33,-7,-33,-6,-34,-7,-32,-4,-35,-5,-35,-1,-36,0,-36,0,-36,0,-33,2,-34,4,-33,2,-34,3,-31,5,-32
-82,-29,-59,21,-69,10,-101,11,-70,-1,-96,14,-120,-10,-44,-45,-128,-5,-74,-24,-69,-15,-99,-41,-115,-3,-89,-24,-99,-14,-96,-57,-102,7,-44,24,-28,-17,-76,-37,-69,-6,-78,-18,-100,17,-76,11,-110,-10,-92,-19,-88,-9,-93,6,-69,3,-81,32,-128,1,-126,28,-106,38,-91,34,-68,24,-88,39,-53,59,-93,59,-98,69,-102,37,-22,60,-40,70,-48,112,-54,115,-88,91,-89,102,-91,97,-24,95,-53,75,-21,96,-31,118,-25,77,-88,127,-61,127,-54,127,-108,121,-73,127,0,0,0,0,0,0,109,82,127,55,127,45,94,60,127,39,127,28,127,-11,127,24,127,29,127,-10,127,35,110,-16,127,-13,127,29,127,-18,127,-43,127,-53,127,7,127,47,127,-39,127,-42,116,-40,127,-81,127,-38,127,8,127,26,127,-9,127,-93,127,-55,127,-36,127,-15,127,-48,127,-37,127,-38,127,-44,127,-32,127,-52,127,-69,127,-57,127,-59,127,-73,127,-62,127,-65,127,-60,127,-50,127,-59,127,-62,127,-75,127,-39,127,-70,127,-49,127,-32,127,-25,121,-2,127,9,112,8,127,-3
55,77,85,35,74,57,88,61,55,62,90,51,88,93,11,66,96,91,30,90,55,59,28,97,84,105,61,80,53,85,7,119,72,74,53,40,31,45,13,82,45,61,32,82,82,91,60,64,57,101,22,90,53,83,58,87,30,64,58,61,59,126,90,106,77,73,59,72,32,54,94,60,67,44,92,62,98,62,65,87,83,22,72,26,126,26,123,18,115,63,115,61,123,80,100,19,64,31,84,19,127,7,74,9,127,65,127,41,127,10,120,94,127,60,0,0,0,0,0,0,70,-116,51,-128,30,-128,23,-98,27,-128,-2,-128,-21,-128,-7,-128,23,-128,18,-128,31,-128,-4,-84,3,-128,34,-123,-8,-128,-16,-128,-24,-128,28,-128,84,-128,-13,-128,-6,-128,-22,-128,-35,-128,-10,-128,48,-128,69,-128,54,-128,-27,-128,35,-128,26,-128,30,-128,33,-128,28,-128,33,-128,23,-128,65,-128,44,-128,6,-128,37,-128,36,-128,20,-128,51,-128,55,-128,48,-128,34,-128,39,-128,29,-128,20,-128,72,-128,54,-128,103,-128,53,-124,90,-117,52,-97,79,-94,72,-80,110,-128
-15,0,-16,1,-15,2,-16,1,-16,3,-17,3,-17,3,-16,3,-19,3,-17,6,-18,5,-18,5,-19,6,-20,7,-20,7,-19,7,-19,7,-18,9,-19,8,-18,8,-19,10,-18,10,-18,10,-17,11,-16,14,-15,14,-16,14,-15,15,-13,16,-14,16,-13,16,-11,17,-11,17,-11,17,-11,18,-10,19,-10,21,-7,20,-6,21,-7,20,-4,22,-4,20,-5,21,-3,23,-2,21,-2,21,-2,20,0,19,-1,21,0,21,0,21,2,21,1,21,3,18,4,20,4,19,4,18,0,0,0,0,0,0,16,-5,14,-4,12,-5,12,-5,11,-4,11,-6,9,-4,7,-6,8,-5,6,-3,4,-4,3,-4,2,-4,1,-3,1,-1,-1,-2,-3,-1,-4,0,-4,1,-6,2,-7,2,-9,3,-9,3,-9,4,-11,4,-12,5,-14,7,-14,8,-16,9,-16,10,-17,11,-20,14,-18,15,-19,14,-19,15,-22,17,-20,16,-21,17,-21,18,-23,20,-23,20,-23,21,-24,23,-25,24,-24,23,-23,24,-24,24,-26,24,-25,25,-26,25,-25,23,-26,23,-26,23,-27,22,-24,22,-24,21,-25,21
15,2,14,1,15,1,18,-1,18,-1,16,-1,17,-2,18,-3,18,-3,17,-3,17,-4,17,-4,17,-4,16,-7,19,-6,16,-7,17,-8,17,-6,15,-9,16,-9,13,-9,14,-10,12,-9,11,-11,10,-12,10,-12,10,-13,9,-13,9,-13,8,-14,6,-13,5,-15,4,-14,4,-14,3,-13,2,-15,3,-13,1,-14,1,-15,-2,-15,-2,-15,-3,-13,-1,-14,-3,-12,-4,-12,-4,-12,-6,-11,-5,-10,-6,-11,-6,-10,-6,-8,-6,-8,-7,-8,-7,-8,-7,-7,-7,-3,-6,-4,0,0,0,0,0,0,-1,7,1,5,0,4,2,5,1,3,4,2,5,3,4,2,7,0,5,0,6,0,8,-2,8,-4,6,-4,9,-5,10,-7,9,-9,11,-9,12,-11,10,-12,9,-14,11,-15,10,-15,10,-15,10,-19,9,-20,11,-21,10,-22,9,-24,7,-24,8,-26,9,-27,7,-27,6,-29,8,-28,5,-32,4,-29,4,-33,1,-33,1,-36,1,-36,-1,-35,-2,-37,-2,-36,-1,-39,-2,-35,-2,-39,-2,-37,-2,-39,-2,-36,0,-38,-2,-37,0,-37,-1,-35,-1,-35,-3,-36,0,-34
-36,119,-35,89,-42,86,-76,99,-65,87,-57,74,-59,109,-33,81,-51,114,-52,75,-97,88,-49,80,-62,91,-90,97,-36,104,-35,87,-60,95,-73,23,-48,37,-26,64,-62,95,-50,101,-27,77,-46,83,-54,53,-14,93,-37,80,-4,106,2,76,14,80,43,106,-15,94,-11,106,4,76,-14,70,-51,123,58,61,63,118,41,124,28,104,-18,48,44,73,-5,81,-5,68,68,106,65,124,78,94,68,74,93,98,55,71,47,84,65,83,114,88,91,116,73,121,127,113,67,117,0,0,0,0,0,0,127,-87,127,-87,127,-128,121,-125,100,-128,90,-105,65,-128,106,-125,88,-117,49,-99,118,-125,39,-120,74,-128,41,-128,98,-128,26,-128,54,-128,100,-128,97,-128,31,-128,80,-128,39,-62,14,-128,34,-128,101,-128,95,-128,77,-128,45,-128,38,-126,29,-128,72,-128,44,-128,60,-128,41,-128,53,-128,59,-128,47,-128,22,-128,36,-128,66,-128,0,-128,39,-128,46,-128,43,-128,70,-128,26,-128,70,-128,70,-128,44,-128,46,-128,39,-128,58,-128,64,-128,66,-125,95,-122,79,-105,79,-128
9,20,9,21,9,20,12,23,12,21,11,22,12,23,13,22,14,20,15,21,16,22,15,21,19,20,18,22,19,22,18,20,19,18,20,19,21,17,22,18,23,15,22,17,21,13,23,11,24,11,24,9,26,8,25,10,26,8,25,5,25,6,28,3,26,2,28,0,28,-2,26,-1,27,-3,28,-6,26,-6,28,-7,25,-10,25,-9,26,-10,24,-12,26,-12,23,-12,22,-15,21,-14,22,-15,19,-16,19,-17,17,-15,17,-17,16,-18,14,-19,12,-19,10,-20,0,0,0,0,0,0,-20,-6,-19,-4,-19,-2,-18,-2,-18,1,-18,2,-16,3,-16,5,-15,6,-14,8,-15,8,-14,12,-12,13,-12,14,-10,17,-9,17,-7,20,-6,22,-5,23,-5,23,-3,24,-2,25,-2,29,0,28,3,32,5,31,4,33,8,33,10,34,12,33,10,36,12,36,14,38,14,37,14,35,16,38,18,39,20,37,22,38,20,39,21,38,24,37,27,39,27,39,27,39,26,39,25,40,27,37,26,42,25,39,27,40,24,38,24,39,23,37,23,37,22,36,21,37
69,96,35,100,26,105,24,127,21,103,13,111,29,124,41,54,32,115,35,87,34,127,30,88,35,122,45,127,65,79,33,67,53,99,-18,112,13,69,22,51,77,103,63,81,44,75,58,75,12,95,72,49,69,60,90,37,62,43,66,17,75,-2,63,71,94,41,49,46,58,67,119,94,63,-13,127,-30,127,-3,93,7,50,45,95,-11,78,48,76,45,111,-23,127,-16,106,-37,94,-29,106,-72,97,-17,120,-7,100,-43,95,-83,127,-71,127,-49,123,-97,127,-14,0,0,0,0,0,0,-76,-128,-70,-128,-128,-128,-121,-119,-121,-101,-99,-93,-128,-70,-108,-113,-105,-97,-77,-68,-118,-122,-127,-33,-128,-92,-111,-42,-128,-89,-128,-28,-128,-78,-128,-95,-128,-76,-128,-37,-128,-76,-70,-63,-128,-18,-128,-27,-128,-91,-128,-80,-128,-68,-128,-35,-120,-48,-128,8,-128,-41,-128,-8,-128,-33,-128,-9,-128,-3,-128,-45,-128,-10,-128,26,-128,-13,-128,-28,-128,27,-128,18,-128,4,-128,-6,-128,-32,-128,9,-128,-27,-128,-27,-128,1,-128,-4,-128,-6,-128,-1,-128,-13,-128,-19,-128,-25,-128,-22,-128,-15
-19,11,-19,11,-19,11,-19,12,-20,12,-20,12,-20,12,-20,12,-21,12,-21,12,-21,12,-21,12,-22,13,-22,13,-22,13,-22,13,-23,13,-23,13,-23,14,-23,14,-23,14,-22,14,-22,14,-22,15,-21,15,-21,15,-21,16,-20,16,-20,17,-20,17,-20,17,-19,18,-18,18,-18,19,-18,19,-17,20,-17,20,-17,20,-16,21,-16,21,-16,22,-16,22,-16,22,-15,22,-15,22,-15,22,-15,22,-15,22,-15,22,-14,22,-14,22,-14,22,-13,22,-13,22,-12,22,-12,22,-12,22,0,0,0,0,0,0,20,6,20,6,19,5,19,5,18,4,18,3,18,2,17,1,17,0,17,-2,17,-3,16,-4,16,-6,16,-7,16,-8,15,-9,15,-11,15,-12,15,-13,15,-14,16,-16,16,-17,17,-18,17,-19,17,-20,17,-21,17,-22,18,-23,18,-24,18,-24,18,-25,19,-26,19,-27,20,-28,21,-28,21,-29,22,-30,22,-30,23,-31,23,-31,24,-31,24,-31,25,-31,26,-31,26,-31,27,-30,28,-30,29,-29,30,-28,31,-27,31,-25,32,-24,32,-22,33,-21,33,-19,33,-18,33,-17
