8273, 5141, 7925, 9469, 7072, 8788, 17194, 4904, 19520, 8564, 8273, 10852, 16970, 6984, 9549, 15298, 9193, 4820, 1469, 9620, 5524, 8306, 16425, 8577, 14453, 9385, 8993, 9217, 5545, 7633, 19748, 21008, 10170, 9477, 4441, 12514, 8693, 13949, 16081, 14164, 3065, 8577, 13474, 16781, 16565, 22276, 21386, 11072, 8840, 9701, 17753, 5684, 21101, 20609, 17113, 23197, 21284, 0, 0, 0, 16804, 19850, 18338, 14585, 18338, 16072, 16130, 16453, 17498, 16354, 19265, 9074, 16229, 18154, 16418, 16178, 16529, 18629, 22690, 16453, 16210, 16705, 17650, 16229, 18530, 20225, 18730, 17218, 16210, 16418, 17893, 16418, 16658, 16385, 16193, 17218, 16570, 16325, 16129, 16165, 16130, 16418, 16858, 16354, 16570, 16570, 16325, 16145, 18433, 16805, 18154, 16001, 16325, 15473, 16525, 11745, 21754
225, 257, 229, 257, 265, 298, 298, 265, 370, 325, 349, 349, 397, 449, 449, 410, 410, 405, 425, 388, 461, 424, 424, 410, 452, 421, 452, 450, 425, 452, 425, 410, 410, 410, 445, 461, 541, 449, 477, 449, 500, 416, 466, 538, 445, 445, 404, 361, 442, 441, 441, 445, 442, 333, 416, 377, 340, 0, 0, 0, 281, 212, 169, 169, 137, 157, 97, 85, 89, 45, 32, 25, 20, 10, 2, 5, 10, 16, 17, 40, 53, 90, 90, 97, 137, 169, 245, 260, 337, 356, 410, 596, 549, 557, 586, 773, 656, 730, 765, 929, 929, 970, 1105, 1201, 1105, 1105, 1152, 1252, 1250, 1301, 1154, 1205, 1205, 1213, 1060, 1017, 1066
13977, 11225, 11701, 16705, 11050, 12490, 16217, 4597, 14249, 8794, 17285, 8644, 16109, 18154, 10466, 5578, 12610, 12868, 4930, 3085, 16538, 10530, 7561, 8989, 9169, 7585, 8361, 9469, 5693, 4645, 5629, 9010, 10517, 4517, 7853, 22997, 4138, 17029, 16138, 8698, 4525, 9146, 8388, 7801, 12850, 16385, 12605, 9677, 16420, 9698, 14449, 11849, 15914, 21170, 18530, 24538, 16325, 0, 0, 0, 22160, 21284, 32768, 28802, 24842, 18450, 21284, 24433, 20434, 10553, 28808, 17218, 24848, 14085, 24305, 17168, 22468, 25409, 22160, 17753, 22160, 8869, 16708, 17113, 24665, 22784, 21008, 17609, 16704, 16448, 18065, 16448, 17473, 16465, 16393, 18409, 16484, 17060, 16553, 17168, 17113, 16708, 16400, 16420, 17408, 16465, 17113, 17113, 16385, 16400, 16420, 16385, 16553, 16745, 17009, 16868, 16609
10980, 10900, 9745, 16781, 9241, 16418, 14436, 6145, 16505, 10085, 12682, 9434, 15178, 12356, 11728, 10216, 12170, 5330, 2372, 3665, 8321, 9280, 12833, 8833, 16045, 4901, 8125, 7497, 6241, 5290, 12544, 17828, 12809, 5065, 9098, 12653, 7325, 11252, 11258, 7696, 5417, 7090, 16010, 17077, 13282, 15453, 14033, 8053, 5986, 10433, 16384, 10405, 15220, 17609, 16745, 15245, 20740, 0, 0, 0, 14645, 16529, 16130, 8468, 16165, 14976, 19154, 16913, 16210, 16754, 16705, 7585, 18433, 16385, 22058, 23018, 22213, 19973, 16298, 20225, 24229, 18065, 24965, 20753, 18338, 16570, 17810, 32258, 24229, 23525, 23018, 20618, 23354, 22213, 23354, 21754, 26945, 18632, 24965, 29818, 26129, 29354, 29125, 22213, 24593, 24965, 28229, 30529, 26945, 26234, 22213, 20753, 19493, 14913, 17946, 15098, 19045
10322, 10865, 11489, 19378, 10933, 16913, 15401, 4721, 16210, 8821, 13949, 10004, 16714, 13472, 11965, 10324, 13978, 6893, 4456, 2690, 10573, 8653, 11700, 8177, 16388, 5746, 9512, 8017, 4490, 4265, 10597, 18365, 12393, 5450, 10441, 13357, 5945, 9653, 11509, 6170, 6125, 6724, 15541, 16193, 12665, 15298, 10693, 9386, 5914, 13229, 17029, 9650, 15080, 16145, 16145, 12497, 18065, 0, 0, 0, 15298, 16745, 16465, 8665, 16913, 16129, 16673, 16448, 17168, 17113, 16745, 8608, 16433, 18433, 16385, 16580, 17905, 18065, 22160, 16960, 17284, 18320, 16484, 16745, 20740, 19633, 27200, 17753, 24484, 22468, 23273, 23609, 22468, 21284, 24128, 29840, 28265, 19098, 24128, 23780, 25793, 32513, 32513, 24905, 29354, 25397, 29609, 27833, 28229, 28450, 24593, 22853, 19610, 17561, 18121, 11801, 16705
16164, 14089, 11194, 16384, 13520, 10865, 16960, 10205, 16040, 10333, 16420, 9925, 12753, 16528, 13329, 10132, 14530, 7085, 4916, 5746, 13540, 12602, 8138, 8770, 5913, 9178, 8226, 11306, 6560, 7025, 12722, 13648, 10048, 7465, 4537, 15170, 6605, 16609, 16484, 10265, 3033, 9146, 7186, 3825, 17146, 17905, 15680, 10037, 15850, 6676, 9841, 12010, 17545, 23440, 19098, 30517, 16490, 0, 0, 0, 24157, 23698, 28673, 24977, 21313, 16605, 17729, 20637, 19493, 11650, 25154, 16178, 17218, 16133, 18833, 16913, 16193, 16805, 16658, 16658, 16250, 6740, 18730, 17425, 16325, 16193, 16145, 18338, 17285, 21170, 17090, 20225, 19265, 19154, 23698, 18245, 22058, 24410, 21458, 19729, 31013, 29354, 23525, 22058, 20225, 23018, 21458, 21170, 29818, 30053, 26533, 21445, 22529, 19402, 19378, 16850, 24778
13637, 9077, 14922, 19109, 12665, 17986, 18482, 7786, 18292, 11898, 14482, 11108, 19652, 14625, 11521, 12410, 12653, 5081, 3074, 5218, 8641, 8905, 13001, 9445, 15650, 6641, 8458, 7738, 6074, 4517, 13165, 19156, 13322, 7141, 5716, 10706, 7373, 11353, 12826, 8893, 6056, 5597, 13978, 15185, 12610, 15284, 13873, 7325, 5525, 9733, 14416, 9106, 16781, 17345, 16784, 14090, 18785, 0, 0, 0, 16164, 17473, 16484, 8477, 17284, 15412, 16708, 16393, 17060, 16420, 16465, 7565, 16553, 16553, 16409, 17009, 16388, 16609, 18785, 16409, 16400, 16420, 17284, 16580, 18065, 17753, 18233, 16580, 16913, 17009, 17408, 16868, 16609, 17060, 17828, 18500, 17408, 16388, 16448, 16528, 16708, 18320, 17828, 19300, 18320, 17609, 16708, 17680, 18985, 17753, 22313, 18593, 21370, 17288, 17170, 13841, 28048
15074, 9817, 11881, 15138, 12148, 16154, 17218, 10305, 16385, 12625, 12721, 10240, 16552, 12077, 13925, 12506, 14449, 4250, 2600, 5140, 8770, 11925, 13225, 9412, 14416, 6788, 7760, 8317, 8306, 6413, 15380, 16613, 12260, 6001, 6890, 10042, 8665, 13181, 12410, 9986, 4765, 7108, 13952, 15650, 12370, 12905, 15005, 7528, 6525, 9650, 14408, 9922, 15362, 19265, 17573, 15938, 19973, 0, 0, 0, 13997, 17680, 16708, 9065, 16784, 15028, 17680, 16465, 16400, 16784, 16409, 8720, 17540, 16640, 18785, 22313, 20873, 18593, 16400, 20480, 22313, 15898, 23953, 20609, 17540, 16553, 18233, 28705, 24484, 23440, 21425, 20873, 23108, 20873, 22009, 23108, 26384, 20644, 24901, 28705, 26585, 27200, 30308, 23108, 24848, 25600, 27365, 28484, 27620, 27200, 24305, 20525, 20353, 15250, 14506, 14912, 19984
16385, 12370, 11530, 16897, 14589, 10377, 14713, 10970, 16052, 11393, 16210, 9193, 11701, 15908, 13410, 10330, 15250, 5597, 4073, 4405, 11521, 12053, 8506, 8725, 5861, 6914, 7076, 10397, 6824, 6761, 11560, 10610, 9970, 5626, 5209, 12193, 7569, 13634, 16165, 8746, 3050, 7162, 6705, 4549, 14842, 16417, 12973, 10517, 13466, 7250, 7892, 10001, 18628, 20002, 17460, 25009, 13840, 0, 0, 0, 23290, 23018, 29354, 24421, 22765, 14474, 19850, 20681, 18853, 13217, 22273, 18730, 20753, 18154, 24965, 17153, 18833, 24050, 25345, 18938, 24410, 9685, 17029, 17729, 27578, 27154, 23698, 21170, 19729, 18154, 22370, 21170, 21754, 19610, 21605, 22370, 22213, 19378, 21605, 23354, 17425, 20225, 21313, 21170, 21905, 18629, 25538, 23873, 22213, 23354, 21754, 21754, 23354, 21605, 22725, 16594, 25733
196, 260, 256, 290, 290, 289, 290, 290, 328, 325, 328, 365, 404, 370, 425, 377, 349, 349, 425, 373, 353, 360, 320, 320, 356, 260, 337, 377, 325, 340, 340, 365, 365, 369, 325, 346, 410, 370, 405, 325, 373, 410, 305, 340, 410, 349, 333, 333, 333, 333, 290, 257, 289, 256, 256, 234, 272, 0, 0, 0, 221, 218, 164, 181, 181, 202, 193, 169, 169, 185, 212, 229, 256, 256, 328, 333, 333, 386, 425, 464, 522, 629, 565, 628, 801, 740, 865, 808, 976, 970, 1017, 1205, 1109, 1301, 1201, 1513, 1405, 1517, 1808, 1682, 1808, 1865, 1924, 1989, 2056, 1989, 2314, 1922, 2117, 2056, 1930, 1940, 1885, 1832, 1714, 1618, 1597
