2489, 1936, 2501, 2745, 3577, 3741, 3680, 2683, 3638, 3763, 4486, 3689, 4646, 5294, 4524, 4213, 5220, 4421, 4376, 4270, 5598, 4708, 6222, 5625, 5639, 5128, 5896, 5225, 6337, 5334, 6554, 6184, 7093, 4816, 5823, 6777, 6993, 6717, 7255, 5654, 6299, 6772, 7111, 7257, 7610, 8294, 7996, 6040, 7273, 7284, 7537, 7050, 7701, 8959, 8981, 7268, 8446, 0, 0, 0, 8771, 8891, 8426, 7028, 8788, 7319, 8148, 8197, 8794, 7971, 8183, 5890, 7599, 7371, 8369, 6184, 7502, 7634, 6836, 6082, 6805, 6018, 5556, 5471, 6758, 5232, 6736, 6267, 6102, 5389, 5615, 5097, 6072, 4708, 5754, 4886, 5969, 4036, 4843, 5179, 5414, 5031, 5502, 3835, 4362, 4500, 4551, 4371, 4530, 4895, 4162, 2872, 3325, 2779, 2776, 2311, 2575
2740, 2082, 2453, 2922, 3823, 3770, 3928, 3252, 4222, 4286, 4872, 4172, 5326, 5741, 5498, 4999, 5960, 4634, 4380, 4836, 6275, 6057, 6813, 6156, 6018, 5725, 6424, 6583, 7249, 6639, 7165, 7353, 7734, 5175, 6206, 7272, 8020, 7821, 8341, 7113, 7025, 7171, 7753, 7889, 8397, 8634, 8816, 7415, 8676, 7784, 8026, 8106, 9300, 9949, 10515, 8964, 9517, 0, 0, 0, 10483, 10201, 9669, 8677, 10007, 8315, 8408, 9301, 9968, 8682, 9005, 7053, 8624, 8359, 9039, 7308, 8835, 8399, 8303, 7038, 7976, 6632, 5802, 6432, 7679, 6814, 7405, 7102, 6771, 5973, 6318, 6871, 7012, 6004, 6450, 6064, 6685, 4325, 5332, 5646, 6185, 6105, 6584, 5054, 5011, 4958, 5088, 4926, 5076, 5110, 4684, 3519, 4039, 3023, 2838, 2699, 3080
2662, 2153, 2418, 2983, 3778, 3796, 3899, 3013, 4376, 4295, 4904, 4278, 5163, 5731, 5425, 4835, 5885, 4757, 4302, 4695, 5990, 6000, 6847, 5914, 6229, 5739, 6509, 6589, 7187, 6398, 7157, 7285, 7534, 5238, 6194, 7339, 8084, 7505, 8170, 7176, 7431, 7492, 7789, 8090, 8349, 8633, 8816, 7549, 8596, 8005, 7915, 8407, 9314, 10315, 10512, 8891, 9866, 0, 0, 0, 10374, 10435, 9561, 8586, 10115, 8610, 8732, 9405, 10171, 8906, 8869, 6969, 8983, 8607, 9070, 7643, 8802, 8595, 8366, 7029, 8024, 6995, 5913, 6438, 7666, 6876, 7716, 7002, 7125, 6221, 6459, 6829, 7140, 6038, 6587, 6084, 6758, 4491, 5450, 5920, 6389, 6001, 6642, 5144, 5270, 5335, 5307, 5139, 5311, 5249, 4925, 3662, 4215, 3166, 2827, 2834, 3193
3425, 2646, 3193, 3937, 4570, 5136, 4927, 3480, 5202, 4920, 6335, 5155, 6104, 7734, 6772, 5623, 7118, 6231, 5969, 5323, 7453, 6813, 8494, 7818, 7657, 7015, 8641, 7132, 8496, 7371, 9035, 8306, 9671, 6864, 8242, 10158, 9641, 8985, 10110, 7849, 9259, 9348, 10302, 10442, 11016, 11608, 11288, 8677, 10363, 10369, 10782, 10204, 11356, 12308, 12533, 10882, 12263, 0, 0, 0, 12180, 12383, 12114, 9949, 12427, 10607, 11332, 11964, 12403, 11820, 11385, 8342, 10950, 10278, 11840, 9211, 10742, 11440, 10551, 8730, 10031, 8952, 7981, 7474, 9660, 8306, 9674, 9478, 8542, 7686, 8738, 7640, 8643, 7469, 8414, 6928, 8860, 6073, 7354, 8286, 8024, 7418, 8393, 5847, 6771, 6695, 7241, 6778, 7124, 7307, 6371, 4419, 5092, 4267, 4187, 3733, 3912
2894, 2163, 2511, 3348, 3585, 4022, 3900, 2890, 4011, 3933, 4954, 4208, 4982, 6244, 5491, 4389, 5877, 5021, 4870, 4259, 6109, 5654, 6691, 6317, 5950, 5531, 7023, 5612, 6695, 6317, 7214, 6634, 7787, 5438, 6490, 8520, 7686, 7480, 8300, 6308, 7355, 7229, 8449, 8485, 8892, 9424, 9120, 6949, 8484, 8258, 8672, 8264, 9335, 9513, 10332, 8920, 9658, 0, 0, 0, 9955, 9992, 9913, 8006, 10099, 8526, 8717, 9633, 9803, 9466, 9190, 6853, 8627, 8090, 9481, 7148, 8797, 9362, 8654, 7086, 8221, 7145, 6215, 5959, 7744, 6884, 7618, 8077, 6613, 6073, 7100, 6296, 6739, 6321, 6656, 5487, 7102, 4840, 5691, 6686, 6340, 6167, 7072, 4903, 5421, 5189, 5992, 5371, 5744, 5855, 5079, 3666, 4068, 3393, 3398, 2883, 3093
1976, 1625, 1954, 2282, 2970, 3017, 2973, 2193, 3175, 3177, 3705, 3021, 4070, 4460, 4076, 3503, 4546, 3495, 3605, 3591, 4642, 4289, 5106, 5033, 4767, 4298, 4946, 4673, 5258, 4727, 5414, 5718, 6128, 4019, 4698, 5628, 5727, 5809, 6429, 5330, 5715, 5553, 6156, 6115, 6487, 7173, 6870, 5513, 6411, 6000, 6349, 6183, 7072, 7837, 7915, 6749, 7343, 0, 0, 0, 7468, 7637, 7364, 6449, 7362, 6535, 6916, 6860, 7613, 6839, 7197, 5297, 6798, 6462, 7044, 5539, 7016, 6874, 6338, 5423, 6331, 5247, 4866, 5142, 6107, 5106, 5849, 6033, 5380, 4851, 4906, 5075, 5306, 4636, 5098, 4824, 5598, 3710, 4283, 4650, 4659, 4747, 5504, 3944, 4271, 4024, 4377, 3974, 4206, 4480, 3918, 2765, 3199, 2557, 2419, 2118, 2447
2605, 2276, 2552, 3233, 3711, 4484, 4072, 2630, 4503, 4177, 5236, 4042, 5456, 6536, 6072, 4207, 5928, 4502, 4929, 4370, 6110, 5591, 6679, 6295, 6635, 5778, 6742, 6370, 7124, 6268, 6985, 7640, 8220, 5282, 6300, 7668, 7640, 7470, 8427, 6842, 8321, 7308, 8740, 7775, 8978, 9282, 9069, 7023, 8570, 7816, 8204, 7944, 9829, 9978, 10164, 9059, 9989, 0, 0, 0, 10303, 10391, 9943, 8162, 9840, 9103, 9067, 9840, 10151, 9991, 9405, 6204, 9257, 8456, 9556, 7561, 9352, 9674, 9284, 6308, 8390, 6723, 6865, 6353, 7995, 6768, 7612, 7647, 7521, 6388, 6770, 6919, 6983, 6136, 6491, 6333, 7547, 4917, 5916, 6379, 6232, 6060, 7142, 4956, 6479, 5368, 6166, 5162, 5808, 5949, 5067, 3438, 4266, 3317, 3170, 2828, 3424
2774, 2223, 2406, 3158, 3770, 4003, 4131, 3162, 4282, 4169, 4972, 4101, 5341, 6003, 5914, 4837, 6201, 4587, 4558, 4585, 6250, 6161, 6827, 6539, 6186, 5768, 6774, 6537, 7153, 6713, 7314, 7690, 7823, 5232, 6211, 7817, 7837, 7934, 8445, 7048, 7439, 7120, 8455, 8000, 8880, 9056, 9190, 7509, 8780, 7676, 8139, 8044, 9750, 10275, 10571, 9523, 9781, 0, 0, 0, 10675, 10406, 10483, 8760, 10354, 8604, 8518, 9949, 10392, 9607, 9407, 7192, 8973, 8355, 9489, 7465, 9293, 9143, 8995, 7287, 8708, 6690, 6187, 6520, 8093, 7350, 7779, 7897, 6882, 6288, 6877, 7085, 7131, 6637, 6787, 6479, 7203, 4673, 5521, 6272, 6407, 6608, 7134, 5277, 5644, 5174, 5774, 5133, 5766, 5529, 5048, 3823, 4329, 3190, 3156, 2787, 3365
2982, 2022, 2569, 2688, 4173, 3696, 4341, 3324, 4508, 4404, 5054, 4124, 5640, 5708, 5316, 5414, 6168, 4442, 4001, 5139, 6616, 6491, 7279, 6563, 6326, 5823, 6848, 6796, 7840, 6544, 8053, 8051, 8147, 4890, 5765, 7232, 8494, 8549, 8696, 7815, 6991, 7651, 7645, 8226, 8704, 9134, 9472, 7870, 9085, 7609, 7944, 8104, 9606, 11104, 10978, 8930, 9954, 0, 0, 0, 10621, 10706, 10317, 9069, 11150, 8280, 9105, 9013, 11212, 8935, 9903, 7439, 9309, 9104, 9744, 7451, 9716, 8702, 8317, 7678, 8418, 6731, 5597, 7180, 8367, 7485, 8246, 7567, 7115, 6380, 6682, 7097, 7786, 6273, 7352, 6763, 7317, 4308, 5019, 5718, 6910, 6737, 7117, 5492, 5232, 5536, 5257, 5245, 5482, 5495, 5324, 4018, 4379, 2968, 2919, 2779, 3561
3020, 2032, 2727, 3089, 4000, 3974, 4091, 3121, 4153, 4308, 5198, 4321, 5380, 6211, 5451, 5131, 6098, 4914, 4608, 4531, 6632, 6044, 7335, 6797, 6254, 5572, 7125, 6023, 7551, 6487, 7870, 7294, 8261, 5271, 6672, 8117, 8469, 8058, 8803, 6807, 6833, 7812, 8243, 8679, 8890, 9387, 9072, 7346, 8837, 8374, 8435, 7766, 9217, 10107, 10421, 8907, 9678, 0, 0, 0, 10362, 10526, 10046, 8561, 10797, 8008, 9156, 9180, 10608, 9376, 9365, 7224, 8719, 8669, 9831, 7252, 9203, 9157, 8444, 7789, 8439, 6873, 5980, 6303, 8398, 7110, 8127, 8253, 6846, 5983, 6946, 6521, 7436, 6252, 7150, 5897, 7341, 4490, 5659, 6189, 6577, 6547, 7151, 5064, 5106, 5426, 5590, 5375, 5611, 5753, 5010, 3783, 4121, 3348, 3318, 2626, 3179
